"","Well.Id","Sample.Type","Ab.Name","Channel","Negative.Control","Strain","Plate","plateName","Total_CellNo","Positives_CellNo","Min.","X1st.Qu.","Median","Mean","X3rd.Qu.","Max.","MAD","SD","i"
"1","A01","Isotype","2_18","B535.345.A","A12","UVM","P2","Plate 1",17379,1078,544.850036621094,739.5,793.050048828125,888.894228225736,851.700012207031,8268.7998046875,121.928919030762,162.002952850712,1
"2","A02","Isotype","2_18","B535.345.A","A12","UVM","P2","Plate 1",16786,823,623.900024414062,769.675018310547,832.150024414062,1146.30300869947,904.825042724609,9541.25,148.971619042969,258.546239517314,1
"3","A03","Isotype","2_18","B535.345.A","A12","UVM","P2","Plate 1",17600,616,589.049987792969,724.837539672852,766.700042724609,897.250919094333,827.687545776367,6371.60009765625,111.491447607422,164.496915385732,1
"4","A04","Isotype","2_18","B535.345.A","A12","UVM","P2","Plate 1",17451,607,601.799987792969,728.025024414062,770.100036621094,945.548710881191,832.575012207031,12990.55078125,108.170438085937,176.745916455784,1
"5","A05","Isotype","2_18","B535.345.A","A12","UVM","P2","Plate 1",17347,745,604.350036621094,719.950012207031,766.700012207031,911.112173769138,824.5,10612.25,110.068209521484,198.837497687856,1
"6","A08","Isotype","2_18","B535.345.A","A12","UVM","P2","Plate 1",17656,143,594.150024414062,708.900024414062,757.350036621094,947.654919604321,805.375030517578,8117.5,78.7557047607422,183.259072437147,1
"7","A09","Isotype","2_18","B535.345.A","A12","UVM","P2","Plate 1",17223,1354,566.100036621094,735.25,789.650024414062,908.859076270325,857.650024414062,13623.80078125,141.855066650391,220.724476917916,1
"8","A10","Isotype","2_18","B535.345.A","A12","UVM","P2","Plate 1",17101,552,602.650024414062,749.487518310547,795.175018310547,1184.52739096379,854.25,8103.05029296875,122.877895239258,939.070827094923,1
"9","A11","Isotype","2_18","B535.345.A","A12","UVM","P2","Plate 1",17004,3170,619.650024414062,804.100036621094,877.200012207031,966.897550449311,962.200012207031,16909.05078125,247.653561914062,277.898666795267,1
"10","A12","Isotype","Ctr","B535.345.A","A12","UVM","P2","Plate 1",17515,2624,586.5,810.687530517578,904.400024414062,2422.12916264883,1061.43753051758,31539.25,241.485714257812,1297.34033051901,1
"11","B01","Isotype","2_18","B535.345.A","B12","UVM","P2","Plate 1",17307,1979,566.100036621094,757.350036621094,811.75,949.30871881193,885.275024414062,11324.55078125,172.693400024414,238.683301419759,1
"12","B02","Isotype","2_18","B535.345.A","B12","UVM","P2","Plate 1",16490,2966,616.25,816,890.800048828125,1060.561305884,986,13951.900390625,261.886485717773,346.516573459999,1
"13","B03","Isotype","2_18","B535.345.A","B12","UVM","P2","Plate 1",16728,1833,597.549987792969,784.550048828125,838.950012207031,993.682953396978,909.5,59238.203125,180.284123803711,340.296473818878,1
"14","B04","Isotype","2_18","B535.345.A","B12","UVM","P2","Plate 1",17298,918,595,727.600036621094,780.300048828125,895.886136256532,842.350036621094,38056.19921875,138.059795251465,286.946225641969,1
"15","B05","Isotype","2_18","B535.345.A","B12","UVM","P2","Plate 1",17594,592,628.150024414062,754.587539672852,806.650024414062,829.022828591837,877.200012207031,4573.85009765625,142.329690490723,162.752412613568,1
"16","B06","Isotype","2_18","B535.345.A","B12","UVM","P2","Plate 1",17143,1026,620.5,778.600036621094,833,1045.07585730004,893.13752746582,11205.55078125,153.715866650391,251.29646649412,1
"17","B08","Isotype","2_18","B535.345.A","B12","UVM","P2","Plate 1",16766,2357,568.650024414062,736.950012207031,787.950012207031,876.633840568196,848.300048828125,12505.2001953125,181.233009521484,247.969188964609,1
"18","B09","Isotype","2_18","B535.345.A","B12","UVM","P2","Plate 1",17072,1111,561.850036621094,737.800048828125,792.200012207031,899.495886966626,860.200012207031,9422.25,141.380714282227,192.926445635402,1
"19","B10","Isotype","2_18","B535.345.A","B12","UVM","P2","Plate 1",16650,842,566.950012207031,725.050048828125,770.525024414062,1009.11256107865,838.950012207031,12122.7001953125,118.608,242.416554865472,1
"20","B11","Isotype","2_18","B535.345.A","B12","UVM","P2","Plate 1",16919,3017,637.5,826.200012207031,902.700012207031,963.998915042947,996.200012207031,7776.650390625,261.886304736328,265.855060608445,1
"21","B12","Isotype","Ctr","B535.345.A","B12","UVM","P2","Plate 1",17512,1390,612,799,895.900024414062,4173.5881730114,7488.92517089844,34816.8515625,333.525638085937,1848.23323635452,1
"22","C01","Isotype","2_18","B535.345.A","C12","UVM","P2","Plate 1",16838,1262,595,743.112518310547,789.225036621094,853.9321166702,839.800048828125,13791.25,107.221552368164,188.09044522622,1
"23","C02","Isotype","2_18","B535.345.A","C12","UVM","P2","Plate 1",17159,1036,615.400024414062,754.800048828125,804.525024414062,915.771647685283,864.450012207031,8087.75,157.985852380371,206.757715720439,1
"24","C03","Isotype","2_18","B535.345.A","C12","UVM","P2","Plate 1",17402,922,571.200012207031,706.562530517578,750.125030517578,849.136198561,803.88752746582,9299.8505859375,114.812457128906,168.237179394193,1
"25","C04","Isotype","2_18","B535.345.A","C12","UVM","P2","Plate 1",17444,1016,554.200012207031,716.550048828125,765.850036621094,856.728076784629,827.900024414062,10079.2998046875,134.738695239258,190.441930882687,1
"26","C05","Isotype","2_18","B535.345.A","C12","UVM","P2","Plate 1",16560,3361,628.150024414062,820.25,899.300048828125,1148.9655935145,1003,13435.9501953125,265.681666625977,341.86494195737,1
"27","C06","Isotype","2_18","B535.345.A","C12","UVM","P2","Plate 1",17537,421,622.200012207031,726.75,783.700012207031,942.096821474633,855.950012207031,14805.30078125,131.892219067383,194.277686963041,1
"28","C08","Isotype","2_18","B535.345.A","C12","UVM","P2","Plate 1",17042,1375,523.600036621094,715.700012207031,759.900024414062,876.460681152344,811.75,26964.55078125,125.250019042969,215.284408210002,1
"29","C09","Isotype","2_18","B535.345.A","C12","UVM","P2","Plate 1",16426,2875,560.150024414062,770.100036621094,850,1205.36152861753,982.600006103516,15708,288.454561889648,414.929747280688,1
"30","C10","Isotype","2_18","B535.345.A","C12","UVM","P2","Plate 1",17259,365,594.150024414062,732.700012207031,777.75,991.174551182577,838.100036621094,6853.55029296875,108.170438085937,186.163352894571,1
"31","C11","Isotype","2_18","B535.345.A","C12","UVM","P2","Plate 1",16770,5832,564.400024414062,770.100036621094,842.350036621094,913.37210235805,937.550048828125,12537.5,297.943238085937,306.906793592627,1
"32","C12","Isotype","Ctr","B535.345.A","C12","UVM","P2","Plate 1",17593,1971,590.75,796.450012207031,892.5,3161.71632299322,1147.5,40038.40234375,302.687485693359,1711.95963084988,1
"33","D01","Isotype","2_18","B535.345.A","D12","UVM","P2","Plate 1",16623,1929,553.350036621094,758.200012207031,817.700012207031,969.924055907317,895.900024414062,12153.30078125,187.875028564453,261.066860558398,1
"34","D02","Isotype","2_18","B535.345.A","D12","UVM","P2","Plate 1",16919,1449,569.5,753.100036621094,804.950012207031,923.561102720357,875.5,10805.2001953125,165.102314282227,248.741898200806,1
"35","D03","Isotype","2_18","B535.345.A","D12","UVM","P2","Plate 1",15081,4097,657.900024414062,837.25,929.050048828125,1050.66081612093,1047.20007324219,17767.55078125,348.233095239258,340.913976302385,1
"36","D04","Isotype","2_18","B535.345.A","D12","UVM","P2","Plate 1",17232,797,618.799987792969,738.650024414062,786.25,929.513951625848,849.150024414062,7151.900390625,143.278304736328,171.623483280055,1
"37","D05","Isotype","2_18","B535.345.A","D12","UVM","P2","Plate 1",17541,911,547.400024414062,723.350036621094,771.800048828125,831.561275946976,825.775024414062,9709.5498046875,147.074028588867,203.36012861489,1
"38","D08","Isotype","2_18","B535.345.A","D12","UVM","P2","Plate 1",14849,4660,623.900024414062,857.650024414062,980.050048828125,1463.49921275127,1149.20007324219,15250.7001953125,441.221723803711,530.437519307803,1
"39","D09","Isotype","2_18","B535.345.A","D12","UVM","P2","Plate 1",17587,78,592.450012207031,683.612518310547,731,976.867973914513,767.975021362305,8908.8505859375,90.6165047607422,291.405022154356,1
"40","D10","Isotype","2_18","B535.345.A","D12","UVM","P2","Plate 1",16695,667,583.100036621094,713.150024414062,765,876.768018548099,828.75,13696.05078125,130.943333349609,225.087377457397,1
"41","D11","Isotype","2_18","B535.345.A","D12","UVM","P2","Plate 1",17337,405,565.25,707.200012207031,754.800048828125,812.390149227189,804.100036621094,8776.25,98.6819428710937,173.611374771956,1
"42","D12","Isotype","Ctr","B535.345.A","D12","UVM","P2","Plate 1",17490,1250,609.450012207031,783.062530517578,876.350036621094,4572.47651767578,7725.86267089844,45743.6015625,312.65078572998,2261.32163156728,1
"43","E01","Isotype","2_19","B535.345.A","E12","UVM","P2","Plate 1",17134,1426,596.700012207031,720.162521362305,767.550048828125,861.935195387831,821.950012207031,8349.5498046875,124.775666674805,207.061563332008,1
"44","E02","Isotype","2_19","B535.345.A","E12","UVM","P2","Plate 1",16853,1110,603.5,759.262542724609,805.375030517578,902.489442622554,867.850036621094,11688.3505859375,159.409180957031,216.434834026113,1
"45","E03","Isotype","2_19","B535.345.A","E12","UVM","P2","Plate 1",17279,1032,587.350036621094,718.25,765,835.513784659925,817.062530517578,17343.400390625,121.45465715332,240.78341196958,1
"46","E04","Isotype","2_19","B535.345.A","E12","UVM","P2","Plate 1",17243,503,573.75,734.400024414062,784.550048828125,1001.89485875276,836.400024414062,8290.0498046875,120.505771435547,211.801978292254,1
"47","E08","Isotype","2_19","B535.345.A","E12","UVM","P2","Plate 1",17484,53,687.650024414062,739.5,765.850036621094,1241.89814729511,836.400024414062,7094.9501953125,106.272847631836,211.037561586813,1
"48","E09","Isotype","2_19","B535.345.A","E12","UVM","P2","Plate 1",17524,229,595.850036621094,719.100036621094,761.600036621094,841.4332168779,811.75,6375.85009765625,99.6308285888672,136.120703308455,1
"49","E10","Isotype","2_19","B535.345.A","E12","UVM","P2","Plate 1",16664,771,602.650024414062,734.400024414062,782.850036621094,1060.01617772044,849.150024414062,13704.55078125,122.403542871094,211.387554103555,1
"50","E12","Isotype","Ctr","B535.345.A","E12","UVM","P2","Plate 1",17433,1951,613.700012207031,794.325012207031,906.100036621094,3901.34239308618,4620.17504882812,36850.05078125,333.051466699219,2012.87213586913,1
"51","F01","Isotype","2_19","B535.345.A","F12","UVM","P2","Plate 1",17289,984,527,720.800048828125,765.850036621094,912.696165069332,821.100036621094,10574.8505859375,116.710319055176,211.286748532785,1
"52","F02","Isotype","2_19","B535.345.A","F12","UVM","P2","Plate 1",16923,1941,574.600036621094,750.550048828125,807.5,897.199769104098,881.450012207031,12476.30078125,189.7728,259.456398474615,1
"53","F03","Isotype","2_19","B535.345.A","F12","UVM","P2","Plate 1",17039,1664,527,728.450012207031,785.400024414062,822.082326778999,847.450012207031,7156.150390625,167.47452857666,189.95528002948,1
"54","F04","Isotype","2_19","B535.345.A","F12","UVM","P2","Plate 1",16961,1953,584.799987792969,791.350036621094,855.950012207031,1038.94201607028,934.150024414062,13358.6005859375,224.880847631836,305.757290727613,1
"55","F08","Isotype","2_19","B535.345.A","F12","UVM","P2","Plate 1",17144,875,547.400024414062,728.450012207031,779.450012207031,851.477569405692,840.650024414062,7292.150390625,136.636466674805,175.49688648506,1
"56","F09","Isotype","2_19","B535.345.A","F12","UVM","P2","Plate 1",17483,124,600.100036621094,725.687530517578,774.775024414062,926.671399024225,816.637512207031,8595.2001953125,93.9376047729492,151.317386527458,1
"57","F10","Isotype","2_19","B535.345.A","F12","UVM","P2","Plate 1",4933,1212,620.5,845.75,966.025024414062,1488.75119527181,1118.8125,18960.099609375,406.588300012207,475.449352504243,1
"58","F12","Isotype","Ctr","B535.345.A","F12","UVM","P2","Plate 1",17595,1792,595,792.200012207031,886.125030517578,3149.16471191815,1064.62506103516,54122.90234375,305.53414284668,1908.93467115637,1
"59","G01","Isotype","2_19","B535.345.A","G12","UVM","P2","Plate 1",17347,944,543.150024414062,705.5,753.100036621094,1041.79748696796,806.650024414062,9707.8505859375,125.724461901855,296.40312678697,1
"60","G02","Isotype","2_19","B535.345.A","G12","UVM","P2","Plate 1",17043,1358,461.550018310547,719.950012207031,765.850036621094,867.043215407539,825.350036621094,17885.701171875,144.227190454102,210.534895288582,1
"61","G03","Isotype","2_19","B535.345.A","G12","UVM","P2","Plate 1",16112,1691,582.25,753.950042724609,808.350036621094,956.688347526022,877.625030517578,18581.849609375,173.641923779297,305.321534461043,1
"62","G04","Isotype","2_19","B535.345.A","G12","UVM","P2","Plate 1",16962,1172,571.200012207031,765,818.975036621094,1095.76969815928,885.062530517578,17173.400390625,161.781395251465,313.047219158028,1
"63","G08","Isotype","2_19","B535.345.A","G12","UVM","P2","Plate 1",17556,103,637.5,731.850036621094,784.550048828125,781.71944212682,829.175048828125,935,89.1932666748047,102.229695497833,1
"64","G09","Isotype","2_19","B535.345.A","G12","UVM","P2","Plate 1",17498,308,606.049987792969,723.350036621094,776.900024414062,894.843045321378,832.362518310547,7793.650390625,108.644880944824,169.987311901031,1
